Entity,Code,Year,Deaths - Liver cancer - Sex: Both - Age: All Ages (Number),Deaths - Kidney cancer - Sex: Both - Age: All Ages (Number),Deaths - Lip and oral cavity cancer - Sex: Both - Age: All Ages (Number),"Deaths - Tracheal, bronchus, and lung cancer - Sex: Both - Age: All Ages (Number)",Deaths - Larynx cancer - Sex: Both - Age: All Ages (Number),Deaths - Gallbladder and biliary tract cancer - Sex: Both - Age: All Ages (Number),Deaths - Malignant skin melanoma - Sex: Both - Age: All Ages (Number),Deaths - Leukemia - Sex: Both - Age: All Ages (Number),Deaths - Hodgkin lymphoma - Sex: Both - Age: All Ages (Number),Deaths - Multiple myeloma - Sex: Both - Age: All Ages (Number),Deaths - Other neoplasms - Sex: Both - Age: All Ages (Number),Deaths - Breast cancer - Sex: Both - Age: All Ages (Number),Deaths - Prostate cancer - Sex: Both - Age: All Ages (Number),Deaths - Thyroid cancer - Sex: Both - Age: All Ages (Number),Deaths - Stomach cancer - Sex: Both - Age: All Ages (Number),Deaths - Bladder cancer - Sex: Both - Age: All Ages (Number),Deaths - Uterine cancer - Sex: Both - Age: All Ages (Number),Deaths - Ovarian cancer - Sex: Both - Age: All Ages (Number),Deaths - Cervical cancer - Sex: Both - Age: All Ages (Number),Deaths - Brain and central nervous system cancer - Sex: Both - Age: All Ages (Number),Deaths - Non-Hodgkin lymphoma - Sex: Both - Age: All Ages (Number),Deaths - Pancreatic cancer - Sex: Both - Age: All Ages (Number),Deaths - Esophageal cancer - Sex: Both - Age: All Ages (Number),Deaths - Testicular cancer - Sex: Both - Age: All Ages (Number),Deaths - Nasopharynx cancer - Sex: Both - Age: All Ages (Number),Deaths - Other pharynx cancer - Sex: Both - Age: All Ages (Number),Deaths - Colon and rectum cancer - Sex: Both - Age: All Ages (Number),Deaths - Non-melanoma skin cancer - Sex: Both - Age: All Ages (Number),Deaths - Mesothelioma - Sex: Both - Age: All Ages (Number),Region,GDP per capita (current US$),Current health expenditure per capita (current US$)
Estonia,EST,2003,84,116,58,733,47,39,44,123,8,41,14,266,190,16,386,95,46,120,84,95,74,211,59,4,7,33,426,18,3,Europe,7203.523037866463,349.05804443
Estonia,EST,2004,84,120,59,736,46,40,46,127,8,43,16,260,201,16,380,99,47,117,82,95,76,215,62,4,7,33,440,18,3,Europe,8914.103556744512,455.06811523
Estonia,EST,2005,83,123,58,729,44,42,48,130,7,43,17,265,207,16,372,99,49,118,83,98,75,221,62,4,7,35,454,17,3,Europe,10412.644313796647,524.68011475
Estonia,EST,2006,83,126,57,756,43,43,50,135,7,46,18,263,214,16,377,101,49,116,82,100,76,237,64,4,7,35,471,17,4,Europe,12639.400067729612,600.50787354
Estonia,EST,2007,84,132,59,799,43,44,52,143,7,49,19,263,225,17,384,105,50,119,81,103,80,255,67,3,7,37,499,17,5,Europe,16744.584451634262,832.73309326
Estonia,EST,2008,82,132,58,764,40,44,51,139,7,49,19,259,230,17,361,105,50,117,79,100,78,259,67,3,6,36,500,18,4,Europe,18204.966478676222,1038.56225586
Estonia,EST,2009,80,135,57,761,38,44,51,135,7,50,19,254,238,17,359,108,49,119,76,98,80,268,68,3,6,37,521,19,5,Europe,14711.735272822296,963.01965332
Estonia,EST,2010,77,133,55,732,34,45,49,130,7,50,18,241,238,16,335,106,47,115,72,94,81,261,67,3,6,37,496,20,5,Europe,14663.044612646472,926.4541626
Estonia,EST,2011,79,141,56,746,35,46,51,135,7,53,19,252,245,17,338,110,49,116,74,94,83,271,69,3,6,37,524,21,5,Europe,17487.804783092168,1015.96826172
Estonia,EST,2012,79,146,56,745,35,46,51,138,7,54,20,252,254,16,330,109,49,113,73,93,86,268,70,3,6,38,518,22,4,Europe,17403.205325476698,1013.31420898
Estonia,EST,2013,82,144,52,714,33,45,50,137,7,55,21,253,256,16,316,109,50,112,72,92,89,265,67,2,6,37,510,22,5,Europe,19056.001922698943,1144.64685059
Estonia,EST,2014,85,150,53,749,35,47,52,137,7,58,22,252,270,16,320,112,49,112,70,92,92,271,72,2,6,39,519,24,5,Europe,20261.06673038864,1287.76123047
Estonia,EST,2015,90,151,51,722,33,46,51,136,6,60,23,249,273,17,306,111,49,110,67,91,92,264,71,2,6,38,510,25,5,Europe,17402.037612807875,1156.20288086
Estonia,EST,2016,96,154,52,733,34,46,51,141,6,63,25,264,275,17,311,114,53,114,70,92,94,272,74,2,6,40,529,26,5,Europe,18295.342932211355,1226.0859375
Estonia,EST,2017,96,154,51,724,33,46,51,141,6,62,25,264,276,18,307,114,53,116,70,92,92,274,72,2,6,38,526,26,5,Europe,20437.76537673596,1350.12646484
Estonia,EST,2018,95,153,51,718,32,46,51,140,6,61,25,262,279,17,304,114,53,114,69,91,92,276,72,2,6,38,528,27,5,Europe,23165.84947864373,1553.43359375
Estonia,EST,2019,95,153,51,714,32,45,51,139,6,61,25,260,280,17,300,114,53,115,68,90,91,278,71,2,6,38,528,27,5,Europe,23424.48470735176,1598.83752441
Eswatini,SWZ,2000,66,8,16,77,11,4,6,23,3,10,2,51,53,3,45,10,8,13,74,9,21,32,92,1,4,4,47,2,5,Africa,1686.6575322622043,77.74626923
Eswatini,SWZ,2001,79,9,17,81,12,5,6,25,3,10,2,55,56,3,48,10,8,14,81,10,23,35,99,1,4,5,50,2,5,Africa,1481.163081953529,76.11361694
Eswatini,SWZ,2002,91,10,18,85,13,5,6,26,3,11,2,60,58,3,50,10,9,15,90,10,25,38,104,1,4,5,53,2,6,Africa,1362.9705675564471,75.27822876
Eswatini,SWZ,2003,101,10,18,87,13,5,7,28,3,12,2,63,59,3,51,11,10,16,95,11,26,40,108,1,5,5,56,2,6,Africa,2075.561666924316,132.39044189
Eswatini,SWZ,2004,106,10,19,90,13,5,7,28,3,12,2,67,60,3,53,11,10,16,100,11,26,39,106,1,5,5,57,2,6,Africa,2599.15214954166,177.11592102
Eswatini,SWZ,2005,109,10,19,90,14,6,7,28,3,12,2,70,61,3,53,11,10,17,104,11,26,38,103,1,5,5,58,2,6,Africa,2964.97248651359,218.70697021
Eswatini,SWZ,2006,110,10,19,91,13,6,7,28,3,11,2,70,62,3,53,11,10,17,104,11,26,37,99,1,5,5,58,3,6,Africa,3053.932570783046,238.984375
Eswatini,SWZ,2007,112,9,19,91,13,6,7,28,3,11,2,70,63,3,52,11,10,17,103,12,26,36,96,1,5,5,59,3,6,Africa,3200.5125713929147,253.80125427
Eswatini,SWZ,2008,115,9,19,93,13,6,7,28,3,11,2,69,64,3,52,11,10,17,102,12,26,36,95,1,5,5,59,3,6,Africa,3022.456177480416,267.72537231
Eswatini,SWZ,2009,117,9,19,94,13,6,7,28,3,11,2,70,65,3,52,11,10,17,102,12,27,36,93,1,5,5,60,3,6,Africa,3270.137761204296,282.30490112
Eswatini,SWZ,2010,118,9,19,93,13,5,7,28,3,11,2,70,65,3,51,11,10,17,100,12,26,35,90,1,5,5,60,3,6,Africa,4035.534480632991,346.70117188
Eswatini,SWZ,2011,117,9,18,93,13,5,7,28,3,11,2,69,66,3,49,11,10,17,97,12,26,35,88,1,4,5,60,3,6,Africa,4360.9599674532365,369.37054443
Eswatini,SWZ,2012,118,9,18,95,13,5,7,28,3,11,2,70,66,3,49,12,10,17,97,12,26,35,87,1,4,5,61,3,6,Africa,4396.579120435883,343.8296814
Eswatini,SWZ,2013,119,9,18,96,13,5,7,27,3,11,2,71,67,3,49,12,10,18,96,13,26,36,86,1,4,5,61,3,6,Africa,4111.12838248065,306.57077026
Eswatini,SWZ,2014,119,10,18,97,12,5,7,28,3,11,3,73,67,3,48,12,10,18,96,13,27,37,86,1,4,5,62,3,6,Africa,3928.522755168401,285.05142212
Eswatini,SWZ,2015,119,10,19,98,12,6,7,28,3,11,3,74,68,3,48,12,10,19,95,13,27,38,86,1,4,5,63,3,6,Africa,3583.3112903134265,252.67782593
Eswatini,SWZ,2016,119,10,19,99,12,6,7,27,3,11,3,75,70,3,48,12,10,20,95,13,27,39,87,1,4,5,64,3,6,Africa,3339.9904012218663,227.801651
Eswatini,SWZ,2017,118,10,19,101,13,6,8,28,3,11,3,76,71,3,48,13,10,21,95,14,28,40,87,1,4,5,66,3,6,Africa,3824.046783384993,267.07046509
Eswatini,SWZ,2018,118,11,19,103,13,6,8,28,3,12,3,78,72,3,48,13,11,21,96,14,28,42,89,1,4,5,68,3,6,Africa,4021.4455564534014,291.17224121
Eswatini,SWZ,2019,118,11,20,105,13,6,8,28,3,12,3,80,74,3,49,13,11,22,97,14,29,43,91,1,5,5,70,3,6,Africa,3818.540484030651,259.24450684
Ethiopia,ETH,2000,829,259,503,1439,372,405,157,5581,459,205,54,2501,1143,671,2852,530,256,407,3410,829,310,271,924,43,409,94,1494,92,62,Africa,122.96165968141396,5.31966591
Ethiopia,ETH,2001,833,259,501,1443,361,399,157,5480,453,206,55,2466,1183,660,2748,534,251,416,3394,833,307,272,900,43,406,94,1496,96,61,Africa,119.26185726077216,5.54697561
Ethiopia,ETH,2002,857,264,506,1458,354,398,158,5452,450,208,57,2470,1237,656,2686,542,250,431,3386,845,308,278,893,45,407,95,1516,101,61,Africa,110.460874721483,5.19038343
Ethiopia,ETH,2003,870,268,511,1475,350,398,159,5360,449,211,58,2478,1276,655,2644,549,250,446,3374,849,309,284,889,46,408,96,1532,105,60,Africa,117.86016473352753,5.76164436
Ethiopia,ETH,2004,880,274,516,1494,346,399,160,5269,448,214,59,2504,1311,656,2604,556,250,460,3353,855,311,293,889,47,407,96,1560,110,60,Africa,134.54248633268392,5.79775095
Ethiopia,ETH,2005,889,283,522,1516,341,398,162,5378,450,217,61,2538,1340,655,2555,562,250,476,3313,881,317,305,886,49,405,97,1592,113,60,Africa,160.07679177205804,6.55709887
Ethiopia,ETH,2006,891,290,526,1534,337,397,163,5316,450,219,62,2555,1362,652,2507,565,249,492,3244,886,319,318,881,51,404,97,1622,117,60,Africa,191.75129245508,8.53116226
Ethiopia,ETH,2007,885,298,531,1555,331,395,164,5344,452,221,64,2582,1387,650,2453,570,248,507,3171,900,324,329,876,53,401,98,1657,120,61,Africa,240.34797195503225,11.78915215
Ethiopia,ETH,2008,897,309,539,1587,328,396,166,5324,452,225,66,2626,1429,651,2411,581,249,525,3108,911,330,343,877,55,400,99,1706,125,61,Africa,320.86108971168284,13.22203732
Ethiopia,ETH,2009,915,321,549,1638,327,400,168,5217,450,230,69,2718,1489,655,2386,605,251,546,3069,915,338,360,884,57,400,101,1766,131,63,Africa,373.8939587121452,15.36375141
Ethiopia,ETH,2010,938,333,560,1675,327,404,171,5088,446,237,73,2796,1560,660,2370,620,253,566,3027,915,346,378,894,59,401,103,1827,138,65,Africa,335.43849527093056,16.40672684
Ethiopia,ETH,2011,970,349,573,1720,329,413,176,5132,445,244,77,2872,1641,671,2376,639,260,593,3016,935,357,396,912,62,404,106,1904,146,67,Africa,348.0013482914652,14.83500671
Ethiopia,ETH,2012,1001,364,585,1759,332,422,179,5052,442,252,82,2944,1733,680,2394,659,265,616,2976,938,367,413,931,64,404,109,1973,154,69,Africa,458.5509207930573,20.28753662
Ethiopia,ETH,2013,1038,382,606,1822,335,431,186,4980,438,263,86,3081,1815,695,2373,681,273,651,3153,954,379,434,944,67,419,115,2080,163,71,Africa,490.7924784203907,19.53577042
Ethiopia,ETH,2014,1076,402,625,1881,339,439,192,5144,443,273,92,3231,1887,709,2366,700,280,684,3291,998,395,455,960,70,431,120,2184,171,74,Africa,557.5341483604377,21.90294838
Ethiopia,ETH,2015,1100,420,655,1945,341,453,198,5075,446,282,96,3360,1954,735,2384,728,290,725,3444,1012,407,474,970,72,453,126,2295,178,77,Africa,630.3126193830542,23.53430557
Ethiopia,ETH,2016,1134,443,694,2020,351,470,206,5054,451,295,101,3551,2062,767,2440,760,304,777,3574,1036,424,501,996,75,469,133,2421,187,79,Africa,705.6175085435892,24.67317772
Ethiopia,ETH,2017,1164,468,718,2103,360,486,213,5222,461,306,107,3730,2132,792,2503,788,317,819,3646,1082,445,533,1035,80,480,138,2551,196,83,Africa,755.7526443486662,24.51061249
Ethiopia,ETH,2018,1196,493,749,2205,371,505,222,5284,469,318,112,3923,2212,821,2574,821,332,868,3753,1115,467,568,1077,84,494,144,2703,205,86,Africa,758.2976944945804,23.84538269
Ethiopia,ETH,2019,1226,517,780,2307,382,524,230,5265,473,330,118,4105,2292,848,2643,853,347,912,3870,1134,486,602,1119,87,507,150,2855,215,90,Africa,840.4496012551706,26.22917175
Fiji,FJI,2000,21,3,9,43,3,5,2,46,2,4,2,77,24,6,31,6,10,5,56,10,9,13,9,2,2,2,36,2,1,Oceania,2015.8574957127084,75.03528595
Fiji,FJI,2001,21,3,9,43,3,5,2,45,2,4,2,76,24,6,30,6,9,5,54,10,10,14,9,2,2,2,36,2,1,Oceania,1964.1302042767904,62.10351181
Fiji,FJI,2002,21,4,9,43,3,5,2,45,2,4,2,79,25,6,30,6,10,5,56,10,10,14,9,2,2,2,36,2,1,Oceania,2157.076596136934,70.07132721
Fiji,FJI,2003,24,4,9,45,3,5,2,44,2,4,2,84,26,6,31,6,10,6,61,10,10,15,10,2,2,2,38,2,1,Oceania,2680.2707488037613,86.89743042
Fiji,FJI,2004,26,4,10,46,3,5,2,43,2,4,2,85,27,6,31,7,11,6,62,9,10,16,10,2,2,2,39,2,1,Oceania,3124.607389263248,111.04244995
Fiji,FJI,2005,27,4,10,47,4,5,2,44,3,4,2,90,29,6,33,7,11,6,66,9,11,17,11,2,2,2,42,2,1,Oceania,3406.47559239037,121.23509216
Fiji,FJI,2006,29,4,11,50,4,6,2,44,3,5,2,96,31,6,35,8,12,6,70,10,12,17,12,2,2,2,44,2,1,Oceania,3483.597184936257,127.42844391
Fiji,FJI,2007,31,4,11,52,4,6,2,44,3,5,2,103,33,7,37,8,13,6,74,10,13,18,13,2,2,2,47,3,1,Oceania,3793.097385009588,141.43360901
Fiji,FJI,2008,32,4,11,53,4,7,2,44,3,6,2,110,34,7,39,9,14,6,78,10,14,19,14,2,2,2,49,3,2,Oceania,3928.921738579642,135.50376892
Fiji,FJI,2009,34,4,12,54,4,7,2,44,3,6,2,115,34,7,39,10,15,6,80,10,14,19,14,3,2,2,51,2,2,Oceania,3184.689122914809,121.84300232
Fiji,FJI,2010,36,4,12,56,4,7,2,44,3,6,3,118,37,7,40,10,15,6,80,10,14,20,15,3,2,2,54,3,2,Oceania,3469.1496425487826,128.39637756
Fiji,FJI,2011,38,4,12,59,5,7,2,43,3,6,3,122,39,7,41,10,16,7,81,11,15,21,15,3,3,3,57,3,2,Oceania,4160.721193118146,141.65603638
Fiji,FJI,2012,39,5,13,60,4,7,2,44,3,6,3,125,41,7,42,11,16,7,82,11,16,22,15,4,3,3,60,2,2,Oceania,4359.792400353088,154.21617126
Fiji,FJI,2013,41,5,13,62,5,8,2,45,3,6,3,128,42,8,43,11,16,7,84,11,16,23,16,3,3,3,62,3,2,Oceania,4586.955211175874,159.02124023
Fiji,FJI,2014,42,5,13,64,5,8,2,45,3,6,3,132,44,8,44,11,17,7,85,12,17,24,16,3,3,3,64,3,2,Oceania,5305.064431608922,178.70599365
Fiji,FJI,2015,43,5,14,66,5,8,2,46,3,6,3,135,45,8,45,12,17,7,86,12,17,25,17,3,3,3,66,3,2,Oceania,5105.189611918921,169.72981262
Fiji,FJI,2016,44,5,14,68,5,8,2,46,3,7,3,138,47,8,46,12,18,7,87,12,17,26,17,4,3,3,68,3,2,Oceania,5368.43349186431,176.06861877
Fiji,FJI,2017,45,5,15,70,5,8,2,47,3,7,3,141,48,9,46,13,18,7,88,12,17,27,18,4,3,3,71,3,2,Oceania,5825.199665144132,185.6439209
Fiji,FJI,2018,46,6,15,72,5,8,2,47,3,7,3,144,49,9,47,13,18,8,89,12,18,28,18,4,3,3,73,3,2,Oceania,6073.39457942347,215.84040833
Fiji,FJI,2019,47,6,15,74,5,9,3,48,3,7,4,147,50,9,48,13,19,8,90,12,18,30,19,4,3,3,75,3,2,Oceania,5927.724207582848,228.35894775
Finland,FIN,2000,269,364,108,2017,42,227,148,348,25,248,106,960,862,52,682,271,174,349,90,340,466,840,218,6,10,39,1150,40,72,Europe,24345.91482170322,1726.74182129
Finland,FIN,2001,280,369,110,2035,42,226,152,346,25,251,112,955,881,52,668,272,176,354,90,341,457,862,222,5,9,39,1160,42,73,Europe,24967.792515318248,1810.39282227
Finland,FIN,2002,289,375,109,2058,41,225,156,347,24,254,115,961,896,53,663,277,180,362,91,348,459,898,225,6,9,41,1182,43,77,Europe,26997.75298977877,2059.30737305
Finland,FIN,2003,304,381,115,2088,42,224,161,349,24,260,114,958,900,54,655,278,182,371,92,351,463,937,228,6,9,42,1197,43,81,Europe,32927.680291940786,2613.82861328
Finland,FIN,2004,317,383,114,2101,42,224,166,348,24,259,112,973,910,55,645,284,186,374,94,352,467,973,231,6,10,43,1208,44,83,Europe,37772.178111039786,3044.12524414
Finland,FIN,2005,333,385,115,2121,42,225,173,352,23,266,114,977,914,56,633,291,187,368,95,356,464,1000,239,6,10,45,1226,45,85,Europe,39054.85044238253,3236.86523438
Finland,FIN,2006,353,389,117,2158,42,226,180,354,24,272,115,967,934,57,614,293,187,380,96,362,473,1026,242,6,10,47,1233,47,90,Europe,41222.60200046113,3414.93896484
Finland,FIN,2007,369,396,121,2205,42,231,186,359,24,273,117,974,931,60,605,299,193,384,98,366,484,1067,250,6,10,49,1262,47,93,Europe,48476.39272870519,3918.66015625
Finland,FIN,2008,384,403,125,2229,42,233,190,364,24,277,121,982,940,61,597,306,198,388,101,370,496,1091,253,6,10,52,1282,48,96,Europe,53772.794239001945,4486.36035156
Finland,FIN,2009,402,413,129,2275,43,235,197,369,24,285,125,993,958,63,591,313,204,396,103,376,510,1115,264,6,10,55,1310,51,94,Europe,47481.48453643391,4349.92822266
Finland,FIN,2010,414,429,135,2318,44,239,205,373,25,294,127,1008,982,66,585,317,207,399,106,380,522,1143,273,6,10,57,1344,52,96,Europe,46505.30317918107,4251.59130859
Finland,FIN,2011,425,440,140,2341,43,242,211,379,26,301,133,1013,1009,66,578,321,209,406,108,383,526,1158,278,6,10,58,1366,55,98,Europe,51148.93163658326,4717.57373047
Finland,FIN,2012,440,446,144,2375,43,247,216,384,26,308,136,1030,1031,67,573,325,215,412,111,386,538,1189,285,7,10,60,1402,55,101,Europe,47708.0612784469,4573.29296875
Finland,FIN,2013,453,455,149,2427,43,252,222,394,26,316,139,1036,1055,67,574,327,219,418,114,384,547,1220,290,7,10,60,1437,57,103,Europe,49892.22336327324,4892.19677734
Finland,FIN,2014,468,462,153,2447,44,256,225,400,27,324,141,1030,1085,67,571,330,221,425,114,383,553,1251,295,7,10,61,1462,59,101,Europe,50327.24029026319,4922.64990234
Finland,FIN,2015,481,470,156,2458,44,260,227,403,27,331,144,1026,1126,66,575,335,222,428,114,380,554,1284,297,7,10,60,1489,61,103,Europe,42801.90811672851,4128.40087891
Finland,FIN,2016,499,481,158,2506,45,266,230,411,27,342,146,1032,1163,65,584,344,224,432,114,382,553,1321,304,7,10,60,1531,62,106,Europe,43814.02650569646,4108.92675781
Finland,FIN,2017,500,490,157,2536,45,267,232,414,27,347,149,1037,1202,66,594,352,225,438,114,385,561,1340,305,7,10,60,1559,63,107,Europe,46412.13647771692,4235.95214844
Finland,FIN,2018,504,499,157,2560,45,269,233,419,27,355,153,1041,1248,67,600,361,227,445,113,386,566,1357,307,7,10,59,1586,65,108,Europe,49987.62615849678,4521.50244141
Finland,FIN,2019,509,509,157,2593,45,272,235,424,27,363,158,1046,1294,68,607,371,229,450,113,389,572,1378,309,7,10,59,1616,66,108,Europe,48629.858228303245,4460.109375
France,FRA,2000,6046,3608,2835,30633,2166,1860,1640,5818,343,3058,1964,14259,12458,633,7276,5747,1503,3911,1746,3113,5052,8212,5315,132,549,2166,21073,649,953,Europe,22416.42541791499,2161.85302734
France,FRA,2001,6072,3655,2841,31384,2080,1834,1687,5906,346,3139,1988,14454,12618,656,7195,5791,1514,3953,1741,3170,4987,8533,5288,130,540,2118,21265,707,964,Europe,22449.339693117465,2192.71582031
France,FRA,2002,6142,3719,2848,32228,2000,1826,1736,5963,341,3215,2011,14748,12816,669,7163,5893,1548,4021,1735,3216,4964,8894,5289,128,530,2101,21643,759,1002,Europe,24288.270019350828,2449.75830078
France,FRA,2003,6217,3779,2811,32912,1947,1818,1781,5985,339,3275,2026,14899,12924,676,7083,5996,1582,4065,1734,3250,4955,9204,5250,125,514,2063,21882,798,1021,Europe,29627.924263529992,3006.3059082
France,FRA,2004,6212,3754,2706,32587,1836,1761,1783,5857,332,3278,2029,14628,12858,669,6789,5951,1561,4078,1697,3247,4842,9287,5114,121,492,2001,21292,821,1030,Europe,33797.16244184357,3458.62744141
France,FRA,2005,6306,3836,2679,33290,1796,1739,1833,5901,331,3309,2066,14630,12819,671,6732,6067,1585,4010,1691,3276,4887,9644,5121,124,475,1986,21388,858,1054,Europe,34768.175903752526,3575.02514648
France,FRA,2006,6415,3881,2644,33815,1745,1730,1864,5959,329,3333,2090,14663,12740,670,6660,6130,1616,4054,1701,3322,4930,9952,5077,124,458,1956,21369,873,1091,Europe,36470.212839931344,3811.55175781
France,FRA,2007,6602,3967,2613,34725,1705,1714,1905,6061,330,3369,2143,14646,12691,662,6629,6263,1652,4113,1709,3387,5029,10348,5054,124,440,1938,21522,889,1118,Europe,41557.62356481789,4312.31054688
France,FRA,2008,6839,4101,2594,35882,1673,1709,1957,6229,328,3414,2186,14863,12680,655,6683,6395,1714,4186,1742,3503,5213,10835,5038,123,426,1937,21966,897,1168,Europe,45515.96175334728,4807.37451172
France,FRA,2009,7000,4270,2582,37231,1684,1698,2005,6413,327,3449,2244,14957,12505,644,6754,6521,1769,4261,1772,3610,5350,11310,5032,124,415,1960,22304,906,1221,Europe,41737.76355181374,4737.578125
France,FRA,2010,7206,4450,2551,37933,1695,1670,2034,6560,323,3490,2282,14889,12368,621,6753,6651,1818,4191,1781,3718,5435,11659,4986,124,404,1987,22373,904,1297,Europe,40676.06479131811,4592.38330078
France,FRA,2011,7343,4604,2487,38831,1758,1636,2044,6742,317,3526,2363,14803,12341,586,6771,6775,1877,4259,1800,3790,5475,11981,4917,123,392,2000,22500,915,1481,Europe,43846.46607647981,4931.87792969
France,FRA,2012,7474,4738,2432,39630,1790,1622,2057,6944,316,3560,2428,14853,12340,575,6833,6912,1951,4307,1817,3875,5573,12376,4884,124,383,1998,22800,908,1577,Europe,40870.85236457343,4644.59570313
France,FRA,2013,7545,4835,2391,40044,1789,1594,2071,7056,308,3590,2497,14801,12317,559,6828,6968,1984,4338,1815,3939,5601,12643,4831,128,373,2002,22840,924,1626,Europe,42602.71796526674,4888.46972656
France,FRA,2014,7563,4903,2341,39962,1777,1567,2076,7097,303,3626,2534,14722,12404,546,6748,7012,2015,4366,1808,3996,5578,12790,4794,130,371,1988,22741,929,1662,Europe,43068.548724173925,4978.55957031
France,FRA,2015,7713,5058,2377,40819,1816,1581,2123,7264,305,3715,2627,14993,12708,555,6902,7226,2078,4300,1826,4071,5723,13303,4899,133,378,2011,23532,951,1679,Europe,36652.92230521776,4199.06591797
France,FRA,2016,7644,5065,2339,39729,1779,1591,2101,7265,302,3788,2708,14718,13188,560,6851,7267,2042,4377,1804,4060,5667,13180,4920,133,375,2000,23485,999,1689,Europe,37062.53357238286,4262.22363281
France,FRA,2017,7732,5174,2376,40070,1804,1625,2134,7414,305,3879,2785,14859,13645,574,7007,7456,2069,4455,1820,4108,5770,13477,5049,135,380,2030,24159,1026,1707,Europe,38781.04948708362,4411.71142578
France,FRA,2018,7718,5251,2386,39860,1795,1657,2157,7544,306,3952,2864,15094,14017,588,7101,7581,2104,4528,1839,4121,5858,13709,5102,137,382,2031,24753,1054,1699,Europe,41557.8548588876,4668.88085938
France,FRA,2019,7792,5371,2424,40195,1812,1695,2195,7698,309,4049,2950,15326,14502,604,7238,7768,2141,4608,1857,4157,5975,14046,5216,139,388,2058,25497,1084,1705,Europe,40494.89829362765,4508.34130859
Gabon,GAB,2000,26,11,20,134,14,9,5,32,3,10,3,98,70,4,75,29,10,14,91,13,32,37,87,2,5,6,92,3,2,Africa,3991.157151410029,123.33158112
Gabon,GAB,2001,26,12,20,137,14,9,5,33,3,11,3,103,71,4,75,30,11,15,94,13,34,38,87,2,5,6,94,3,2,Africa,3844.5613492084735,121.067276
Gabon,GAB,2002,27,12,20,137,14,9,5,33,3,11,3,104,73,4,74,30,11,15,93,14,34,39,86,2,5,6,94,3,2,Africa,3976.646796205868,132.21748352
Gabon,GAB,2003,27,12,21,140,14,9,5,34,4,11,3,109,74,4,74,30,11,16,96,14,35,41,87,2,5,6,96,3,2,Africa,4724.254798306103,166.88574219
Gabon,GAB,2004,27,13,21,143,14,10,5,34,4,11,3,112,75,4,74,30,11,16,97,15,36,42,88,2,5,6,98,4,2,Africa,5483.1445746716445,182.61535645
Gabon,GAB,2005,27,13,21,144,14,10,5,35,4,11,3,113,77,4,73,30,11,17,96,15,36,43,87,2,5,6,99,4,2,Africa,6570.963265309191,190.27050781
Gabon,GAB,2006,28,14,22,147,14,10,5,36,4,11,4,116,79,4,74,31,11,18,97,16,37,45,88,2,5,6,102,4,2,Africa,6873.453982710207,212.61700439
Gabon,GAB,2007,28,14,22,151,15,10,6,37,4,12,4,117,82,5,75,31,11,18,96,17,38,47,89,2,5,6,104,4,2,Africa,8036.919955643272,254.20193481
Gabon,GAB,2008,29,15,23,155,15,10,6,38,4,12,4,121,84,5,76,32,11,19,98,17,39,49,91,2,5,7,107,4,2,Africa,9732.22653332604,271.5088501
Gabon,GAB,2009,29,15,23,157,15,10,6,38,4,12,4,121,86,5,75,32,11,20,96,18,40,50,91,2,5,7,108,4,2,Africa,7325.909513185449,283.03192139
Gabon,GAB,2010,29,15,24,157,15,10,6,37,4,12,4,121,87,5,74,32,11,20,94,18,39,51,91,2,5,7,108,4,2,Africa,8399.597348081212,207.93783569
Gabon,GAB,2011,29,16,24,162,15,10,6,37,4,12,4,125,89,5,75,33,11,21,95,18,40,54,93,2,5,7,111,4,2,Africa,10273.798444897951,262.77456665
Gabon,GAB,2012,30,16,25,165,15,10,6,36,4,13,4,127,91,5,74,34,11,21,93,18,41,56,94,2,5,7,113,4,2,Africa,9348.514876400555,226.32527161
Gabon,GAB,2013,30,17,25,168,16,10,6,36,4,13,4,129,94,5,74,34,11,22,92,18,41,58,95,2,6,7,115,5,2,Africa,9250.08111462036,262.78244019
Gabon,GAB,2014,31,18,25,173,16,10,6,37,4,13,4,133,96,5,74,35,11,23,93,19,42,61,97,2,6,7,118,5,2,Africa,9255.368034676349,234.42152405
Gabon,GAB,2015,32,18,26,178,16,10,7,37,4,14,4,138,100,5,75,36,12,24,95,19,43,64,100,2,6,8,122,5,3,Africa,7090.454633949424,188.42417908
Gabon,GAB,2016,33,19,27,185,17,11,7,38,4,14,4,144,104,5,76,38,12,25,96,20,45,68,103,3,6,8,127,5,3,Africa,6722.198222690595,208.90524292
Gabon,GAB,2017,34,20,28,192,17,11,7,39,4,15,5,150,109,5,78,39,12,26,98,20,46,72,106,3,6,8,132,5,3,Africa,6975.695191914025,193.97592163
Gabon,GAB,2018,35,21,29,199,18,11,7,39,4,16,5,156,113,6,79,40,13,27,100,21,47,76,110,3,6,8,137,6,3,Africa,7694.906050679732,211.22572327
Gabon,GAB,2019,36,22,30,205,18,12,7,40,4,16,5,161,117,6,80,42,13,28,102,22,49,80,113,3,6,9,141,6,3,Africa,7523.862280776373,208.28834534
Gambia,GMB,2000,208,4,7,35,3,5,2,21,3,3,2,24,18,1,28,8,4,6,47,6,5,11,10,1,1,1,26,2,1,Africa,544.620961107601,46.73692703
Gambia,GMB,2001,211,4,7,36,3,5,2,21,3,3,2,25,18,1,28,8,4,6,48,6,5,12,10,1,1,2,27,2,1,Africa,464.6396361509882,38.21402359
