Country Name,Country Code,Year,Current health expenditure per capita (current US$),GDP per capita (current US$)
China,CHN,1989,,407.8926581711518
China,CHN,1990,,347.57836594833003
China,CHN,1991,,359.2132686999015
China,CHN,1992,,423.3044300565693
China,CHN,1993,,525.3656923658633
China,CHN,1994,,473.489916407064
China,CHN,1995,,609.6043379274536
China,CHN,1996,,709.4158882333685
China,CHN,1997,,781.7425612134402
China,CHN,1998,,828.5946910431343
China,CHN,1999,,873.2976109691145
China,CHN,2000,42.99362183,959.3604313404384
China,CHN,2001,44.56903839,1053.1123144658854
China,CHN,2022,,12720.216318236287
Colombia,COL,1960,,256.96284733856487
Colombia,COL,1961,,280.5791374015045
Colombia,COL,1962,,296.8938047308879
Colombia,COL,1963,,280.993494299019
Colombia,COL,1964,,336.72206878780094
Colombia,COL,1965,,315.21232951713694
Colombia,COL,1966,,288.57589007130184
Colombia,COL,1967,,301.13638248583334
Colombia,COL,1968,,299.9226050754492
Colombia,COL,1969,,316.3050073179333
Colombia,COL,1970,,344.3325998430285
Colombia,COL,1971,,365.3459510702616
Colombia,COL,1972,,395.9876223109704
Colombia,COL,1973,,460.6007112570642
Colombia,COL,1974,,540.2261888732755
Colombia,COL,1975,,559.6814414704763
Colombia,COL,1976,,641.5507204185325
Colombia,COL,1977,,796.556192288003
Colombia,COL,1978,,930.4062020989492
Colombia,COL,1979,,1092.304563739753
Colombia,COL,1980,,1275.996593242376
Colombia,COL,1981,,1358.4854521678888
Colombia,COL,2002,131.78384399,2421.162103742102
Colombia,COL,2003,129.33486938,2305.170506977139
Colombia,COL,2004,159.19371033,2811.459450516528
Colombia,COL,2005,209.25302124,3448.5383230858947
Colombia,COL,2006,239.38911438,3782.603495689437
Colombia,COL,2007,309.03665161,4762.083068417432
Colombia,COL,2008,378.18411255,5534.68944688199
Colombia,COL,2009,383.43283081,5245.951583871123
Colombia,COL,2010,452.15301514,6392.758025640318
Colombia,COL,2011,501.26507568,7392.943599563079
Colombia,COL,2012,546.5491333,8096.801509775132
Colombia,COL,2013,579.91369629,8263.64192942212
Colombia,COL,2014,586.67822266,8167.472841562775
Colombia,COL,2015,468.58853149,6228.65162186089
Colombia,COL,2016,447.23580933,5936.2610216683
Colombia,COL,2017,495.29699707,6449.970987260764
Colombia,COL,2018,517.15844727,6782.037920331949
Colombia,COL,2019,522.54925537,6436.509215295273
Colombia,COL,2020,477.27481079,5304.289128866414
Colombia,COL,2021,,6182.707098679638
Colombia,COL,1982,,1421.9216883393722
Colombia,COL,1983,,1381.1200482527584
Colombia,COL,1984,,1333.3709111540295
Colombia,COL,1985,,1189.869401808757
Colombia,COL,1986,,1166.3007973161118
Colombia,COL,1987,,1188.5517771003967
Colombia,COL,1988,,1254.5315461347657
Colombia,COL,1989,,1238.6033669705191
Colombia,COL,1990,,1467.5474360862693
Colombia,COL,1991,,1491.856728264452
Colombia,COL,1992,,1720.56855756999
Colombia,COL,1993,,1920.398965965675
Colombia,COL,1994,,2314.9009901463046
Colombia,COL,1995,,2571.468189966858
Colombia,COL,1996,,2652.103880635046
Colombia,COL,1997,,2860.0409400360604
Colombia,COL,1998,,2595.543011447321
Colombia,COL,1999,,2236.0729259182444
Colombia,COL,2000,134.28536987,2546.850213598086
Colombia,COL,2001,138.04423523,2465.007011628739
Colombia,COL,2022,,6624.165392690746
Comoros,COM,1980,,646.3605345436362
Comoros,COM,1981,,580.9410198655731
Comoros,COM,2002,51.05594635,761.9478881818138
Comoros,COM,2003,63.81992722,959.2289876222356
Comoros,COM,2004,70.50469971,1090.4271686947254
Comoros,COM,2005,67.78135681,1103.1954167212093
Comoros,COM,2006,65.70906067,1155.0856746669615
Comoros,COM,2007,69.87508392,1289.7948500214345
Comoros,COM,2008,73.73594666,1454.6509091165788
Comoros,COM,2009,69.42589569,1409.1066734949638
Comoros,COM,2010,69.0898819,1384.0632838160234
Comoros,COM,2011,80.95452881,1526.8326381774782
Comoros,COM,2012,76.77297974,1483.95155852994
Comoros,COM,2013,81.4433136,1595.9898185586032
Comoros,COM,2014,84.27106476,1608.6878750217154
Comoros,COM,2015,60.86703491,1322.936774599883
Comoros,COM,2016,63.14864731,1357.266228888268
Comoros,COM,2017,74.52148438,1414.5866893042216
Comoros,COM,2018,74.43584442,1531.3378108575916
Comoros,COM,2019,77.80075073,1510.797322628517
Comoros,COM,2020,80.82440186,1519.586779816336
Comoros,COM,2021,,1577.470840661262
Comoros,COM,1982,,530.2043594575321
Comoros,COM,1983,,538.0568569267775
Comoros,COM,1984,,505.1009277289429
Comoros,COM,1985,,523.6951852232951
Comoros,COM,1986,,723.1827600515378
Comoros,COM,1987,,850.4331274331867
Comoros,COM,1988,,873.6247033016782
Comoros,COM,1989,,813.8460196910099
Comoros,COM,1990,,996.52805310108
Comoros,COM,1991,,958.9211500987642
Comoros,COM,1992,,1009.7102618180106
Comoros,COM,1993,,977.4743806021193
Comoros,COM,1994,,674.1373078699314
Comoros,COM,1995,,823.6766103220876
Comoros,COM,1996,,801.2612199603354
Comoros,COM,1997,,721.6273006427153
Comoros,COM,1998,,717.3181317316796
Comoros,COM,1999,,726.4888885317326
Comoros,COM,2000,47.50021362,654.1804307502305
Comoros,COM,2001,45.25306702,691.0419780106953
Comoros,COM,2022,,1484.8924647254212
"Congo, Dem. Rep.",COD,2002,4.487679,168.94480527387947
"Congo, Dem. Rep.",COD,2003,6.41727734,167.98157540928213
"Congo, Dem. Rep.",COD,2004,8.30388451,187.856781029954
"Congo, Dem. Rep.",COD,2005,8.99746132,211.57262966400128
"Congo, Dem. Rep.",COD,2006,10.87652206,247.54193564632968
"Congo, Dem. Rep.",COD,2007,12.03601742,277.61207955153384
"Congo, Dem. Rep.",COD,2008,15.85860348,317.8892100811303
"Congo, Dem. Rep.",COD,2009,13.19093895,290.15567507352506
"Congo, Dem. Rep.",COD,2010,12.53950882,324.8277261092708
"Congo, Dem. Rep.",COD,2011,12.27988434,376.3749811299729
"Congo, Dem. Rep.",COD,2012,13.62572193,412.7762605449946
"Congo, Dem. Rep.",COD,2013,15.86667633,444.8643575590964
"Congo, Dem. Rep.",COD,2014,18.79024887,472.2662357255325
"Congo, Dem. Rep.",COD,2015,19.13417244,482.0645686382378
"Congo, Dem. Rep.",COD,2016,19.91032028,456.0279505836237
"Congo, Dem. Rep.",COD,2017,18.74936485,451.0890885173187
"Congo, Dem. Rep.",COD,2018,17.87852287,546.2125932038832
"Congo, Dem. Rep.",COD,2019,19.85771751,575.882781366465
"Congo, Dem. Rep.",COD,2020,21.25385666,524.6666862114951
"Congo, Dem. Rep.",COD,2021,,576.974729394136
"Congo, Dem. Rep.",COD,1984,,316.6358840733214
"Congo, Dem. Rep.",COD,1985,,194.13442620598255
"Congo, Dem. Rep.",COD,1986,,253.5208804332161
"Congo, Dem. Rep.",COD,1987,,219.3351243087749
"Congo, Dem. Rep.",COD,1988,,272.8094682886217
"Congo, Dem. Rep.",COD,1989,,253.31876355129884
"Congo, Dem. Rep.",COD,1990,,259.23709201192713
"Congo, Dem. Rep.",COD,1992,,230.8757767795944
"Congo, Dem. Rep.",COD,1993,,272.0507930553477
"Congo, Dem. Rep.",COD,1994,,140.21193330201547
"Congo, Dem. Rep.",COD,1995,,130.37573030101456
"Congo, Dem. Rep.",COD,1996,,130.816542074946
"Congo, Dem. Rep.",COD,1997,,135.88888910069628
"Congo, Dem. Rep.",COD,1998,,135.47739036100864
"Congo, Dem. Rep.",COD,1999,,99.7572508320882
"Congo, Dem. Rep.",COD,2000,19.25327301,392.62633378413057
"Congo, Dem. Rep.",COD,2001,5.83626461,148.44712350962334
"Congo, Dem. Rep.",COD,2022,,653.6562230693542
"Congo, Rep.",COG,1960,,124.78235887044532
"Congo, Rep.",COG,1961,,139.99575323794684
"Congo, Rep.",COG,1962,,149.7024668990669
"Congo, Rep.",COG,1963,,150.73816791340664
"Congo, Rep.",COG,1964,,158.13559321180526
"Congo, Rep.",COG,1965,,164.2505325679423
"Congo, Rep.",COG,1966,,177.61109427187236
"Congo, Rep.",COG,1967,,185.71164796623188
"Congo, Rep.",COG,1968,,190.8986633277294
"Congo, Rep.",COG,1969,,195.50065052582804
"Congo, Rep.",COG,1970,,196.82381170163467
"Congo, Rep.",COG,1971,,223.67531568073
"Congo, Rep.",COG,1972,,276.4939422973795
"Congo, Rep.",COG,1973,,353.75258073260625
"Congo, Rep.",COG,1974,,370.418302119863
"Congo, Rep.",COG,1975,,472.0820711228245
"Congo, Rep.",COG,1976,,453.06920027974456
"Congo, Rep.",COG,1977,,448.5010847539367
"Congo, Rep.",COG,1978,,502.95801940019066
"Congo, Rep.",COG,1979,,670.359915530005
"Congo, Rep.",COG,1980,,932.5085460398844
"Congo, Rep.",COG,1981,,1065.7416161236386
"Congo, Rep.",COG,2002,17.09034348,910.8697107664256
"Congo, Rep.",COG,2003,21.64731407,1023.0884961906596
"Congo, Rep.",COG,2004,27.67554474,1314.41128060735
"Congo, Rep.",COG,2005,31.10122681,1810.588942364595
"Congo, Rep.",COG,2006,36.16910553,2116.868943193415
"Congo, Rep.",COG,2007,42.22277832,2219.9123067626283
"Congo, Rep.",COG,2008,63.7890892,2848.653163179101
"Congo, Rep.",COG,2009,48.9272995,2283.9498723942847
"Congo, Rep.",COG,2010,54.86231995,2962.76248130765
"Congo, Rep.",COG,2011,59.84463501,3415.0623741663853
"Congo, Rep.",COG,2012,71.6878891,3753.8609280810247
"Congo, Rep.",COG,2013,72.29035187,3719.651036064301
"Congo, Rep.",COG,2014,71.47676086,3623.80745981756
"Congo, Rep.",COG,2015,57.67850113,2455.347910097835
"Congo, Rep.",COG,2016,54.67388153,2107.5030239722028
"Congo, Rep.",COG,2017,52.68054199,2227.720138560739
"Congo, Rep.",COG,2018,47.67589569,2715.243104771613
"Congo, Rep.",COG,2019,58.90272522,2508.944783000902
"Congo, Rep.",COG,2020,80.80835724,2011.2694790098988
"Congo, Rep.",COG,2021,,2540.473211533173
"Congo, Rep.",COG,1982,,1130.2584932892005
"Congo, Rep.",COG,1983,,1074.5053232806508
"Congo, Rep.",COG,1984,,1095.8378516594762
"Congo, Rep.",COG,1985,,1047.667839176046
"Congo, Rep.",COG,1986,,870.2999733643265
"Congo, Rep.",COG,1987,,1049.8478299216292
"Congo, Rep.",COG,1988,,981.8936510104088
"Congo, Rep.",COG,1989,,1030.362506011135
"Congo, Rep.",COG,1990,,1173.2644360938525
"Congo, Rep.",COG,1991,,1110.97210425489
"Congo, Rep.",COG,1992,,1163.5349351450536
"Congo, Rep.",COG,1993,,1034.7531937575827
"Congo, Rep.",COG,1994,,662.8773341230816
"Congo, Rep.",COG,1995,,771.6139456769313
"Congo, Rep.",COG,1996,,902.0457463915566
"Congo, Rep.",COG,1997,,807.891899370651
"Congo, Rep.",COG,1998,,663.7287028446855
"Congo, Rep.",COG,1999,,780.5897054599026
"Congo, Rep.",COG,2000,17.44675827,1029.960688818937
"Congo, Rep.",COG,2001,20.41893959,859.4400124759874
"Congo, Rep.",COG,2022,,2649.2250223064207
Costa Rica,CRI,1960,,376.96878560297375
Costa Rica,CRI,1961,,351.2010858627691
Costa Rica,CRI,1962,,331.1462141939052
Costa Rica,CRI,1963,,341.5761929326738
Costa Rica,CRI,1964,,349.9013435190527
Costa Rica,CRI,1965,,369.9805596580791
Costa Rica,CRI,1966,,391.21128802986016
Costa Rica,CRI,1967,,409.9831183555607
Costa Rica,CRI,1968,,440.60066874540456
Costa Rica,CRI,1969,,472.67183237664506
Costa Rica,CRI,1970,,530.7063375597234
Costa Rica,CRI,1971,,565.2875631333505
Costa Rica,CRI,1972,,633.1996600203835
Costa Rica,CRI,1973,,762.0825582566206
Costa Rica,CRI,1974,,809.6960522478535
Costa Rica,CRI,1975,,928.5050858619676
Costa Rica,CRI,1976,,1113.0364255139998
Costa Rica,CRI,1977,,1380.4751970612692
Costa Rica,CRI,1978,,1541.0696348111649
Costa Rica,CRI,1979,,1717.784646565229
Costa Rica,CRI,1980,,2001.1767376202824
Costa Rica,CRI,1981,,1057.4163316123534
Costa Rica,CRI,2002,276.23712158,4021.42536130228
Costa Rica,CRI,2003,287.37347412,4123.506487103902
Costa Rica,CRI,2004,290.13354492,4376.0804284726055
Costa Rica,CRI,2005,309.51428223,4643.458569925874
Costa Rica,CRI,2006,359.79248047,5188.3617922489975
Costa Rica,CRI,2007,423.63812256,6055.086778872028
Costa Rica,CRI,2008,510.99154663,6841.911460007897
Costa Rica,CRI,2009,529.60870361,6737.860750531496
Costa Rica,CRI,2010,654.17340088,8147.243984933754
Costa Rica,CRI,2011,742.14190674,9137.455100775602
Costa Rica,CRI,2012,776.43487549,9971.651655765849
Costa Rica,CRI,2013,816.87872314,10633.26655046227
Costa Rica,CRI,2014,822.91003418,10737.67888115291
Costa Rica,CRI,2015,875.34973145,11529.955173019154
Costa Rica,CRI,2016,870.73840332,11899.813983374785
Costa Rica,CRI,2017,853.75048828,12118.133624817414
Costa Rica,CRI,2018,902.22119141,12383.149952276284
Costa Rica,CRI,2019,914.88470459,12669.341154935051
Costa Rica,CRI,2020,953.08258057,12179.256673519512
Costa Rica,CRI,2021,,12604.048837473065
Costa Rica,CRI,1982,,1021.8927365612956
Costa Rica,CRI,1983,,1199.8986593004909
Costa Rica,CRI,1984,,1357.643296576579
Costa Rica,CRI,1985,,1414.1281916432006
Costa Rica,CRI,1986,,1551.6917754304186
Costa Rica,CRI,1987,,1549.9418029355463
Costa Rica,CRI,1988,,1537.4612225191277
Costa Rica,CRI,1989,,1705.4316537981854
Costa Rica,CRI,1990,,1808.49595860746
Costa Rica,CRI,1991,,2221.4746532740173
Costa Rica,CRI,1992,,2578.025037832648
Costa Rica,CRI,1993,,2814.0445412225645
Costa Rica,CRI,1994,,3005.540316986064
Costa Rica,CRI,1995,,3240.711145332335
Costa Rica,CRI,1996,,3194.112988185569
Costa Rica,CRI,1997,,3373.41058474058
Costa Rica,CRI,1998,,3580.933884692752
Costa Rica,CRI,1999,,3653.7542083681465
Costa Rica,CRI,2000,247.7019043,3773.033793196794
Costa Rica,CRI,2001,255.18231201,3941.598643492031
Costa Rica,CRI,2022,,13365.356399269232
Cote d'Ivoire,CIV,1960,,147.27783382114592
Cote d'Ivoire,CIV,1961,,160.65271720941243
Cote d'Ivoire,CIV,1962,,161.39023400752103
Cote d'Ivoire,CIV,1963,,183.1001575077781
Cote d'Ivoire,CIV,1964,,213.14160846583707
Cote d'Ivoire,CIV,1965,,204.71705918384788
Cote d'Ivoire,CIV,1966,,219.2378315751611
Cote d'Ivoire,CIV,1967,,222.97551393360584
Cote d'Ivoire,CIV,1968,,253.7137394703161
Cote d'Ivoire,CIV,1969,,259.05265323348544
Cote d'Ivoire,CIV,1970,,265.7403581513149
Cote d'Ivoire,CIV,1971,,277.0004113190632
Cote d'Ivoire,CIV,1972,,309.26510810936594
Cote d'Ivoire,CIV,1973,,400.8745244332874
Cote d'Ivoire,CIV,1974,,468.8026281326783
Cote d'Ivoire,CIV,1975,,568.1135071819534
Cote d'Ivoire,CIV,1976,,652.7028079937787
Cote d'Ivoire,CIV,1977,,844.8156259429807
Cote d'Ivoire,CIV,1978,,1025.9336530218054
Cote d'Ivoire,CIV,1979,,1143.3858416117785
Cote d'Ivoire,CIV,1980,,1225.4155127734368
Cote d'Ivoire,CIV,1981,,978.0747676508807
Cote d'Ivoire,CIV,2002,57.24786377,1020.9504915042322
Cote d'Ivoire,CIV,2003,64.14105988,1173.063881783495
Cote d'Ivoire,CIV,2004,67.6804657,1267.764822951052
Cote d'Ivoire,CIV,2005,62.34985352,1267.0873112998836
Cote d'Ivoire,CIV,2006,60.48682404,1303.5649667426703
Cote d'Ivoire,CIV,2007,64.6838913,1451.2325307409976
Cote d'Ivoire,CIV,2008,75.87518311,1683.3375045376754
Cote d'Ivoire,CIV,2009,72.83110809,1638.8046842644294
Cote d'Ivoire,CIV,2010,71.98825836,1654.1779587620767
Cote d'Ivoire,CIV,2011,72.44979095,1701.7046408105975
Cote d'Ivoire,CIV,2012,74.48454285,1649.3016148365036
Cote d'Ivoire,CIV,2013,71.52493286,1903.054229340975
Cote d'Ivoire,CIV,2014,79.31149292,2124.019430084623
Cote d'Ivoire,CIV,2015,62.51667023,1941.5818977211716
Cote d'Ivoire,CIV,2016,66.39353943,1999.1953715938328
Cote d'Ivoire,CIV,2017,68.61872864,2113.3415252859127
Cote d'Ivoire,CIV,2018,70.97071075,2295.540334628869
Cote d'Ivoire,CIV,2019,73.64801652,2290.787378949268
Cote d'Ivoire,CIV,2020,85.17427902,2349.069882004177
Cote d'Ivoire,CIV,2021,,2613.3788930684045
Cote d'Ivoire,CIV,1982,,845.6649778410311
Cote d'Ivoire,CIV,1983,,736.7106158745846
Cote d'Ivoire,CIV,1984,,711.0852573214473
Cote d'Ivoire,CIV,1985,,700.2808237065669
Cote d'Ivoire,CIV,1986,,888.3413756092776
Cote d'Ivoire,CIV,1987,,945.9986255299176
Cote d'Ivoire,CIV,1988,,928.6417263574596
Cote d'Ivoire,CIV,1989,,851.2133951764881
Cote d'Ivoire,CIV,1990,,906.4115132132888
Cote d'Ivoire,CIV,1991,,848.2820276457134
Cote d'Ivoire,CIV,1992,,868.725541723956
Cote d'Ivoire,CIV,1993,,829.4824767547836
Cote d'Ivoire,CIV,1994,,602.3319700497915
Cote d'Ivoire,CIV,1995,,769.2556836027221
Cote d'Ivoire,CIV,1996,,1220.12144403687
Cote d'Ivoire,CIV,1997,,1176.8519669344803
Cote d'Ivoire,CIV,1998,,1237.1314169426432
Cote d'Ivoire,CIV,1999,,1154.4790670713994
Cote d'Ivoire,CIV,2000,54.16062546,986.7773528395672
Cote d'Ivoire,CIV,2001,54.03316116,974.7799849718796
Cote d'Ivoire,CIV,2022,,2486.41219394248
Croatia,HRV,2002,386.4440918,6219.4732132588415
Croatia,HRV,2003,512.15209961,8192.32263343511
Croatia,HRV,2004,634.62030029,9723.381023856324
Croatia,HRV,2005,727.13104248,10446.36148892224
Croatia,HRV,2006,816.01702881,11505.399839937978
Croatia,HRV,2007,1041.03442383,13762.456263033377
Croatia,HRV,2008,1258.87243652,15898.79989608762
Croatia,HRV,2009,1187.54528809,14421.17147585361
Croatia,HRV,2010,1126.37365723,13693.500029269126
Croatia,HRV,2011,1132.49890137,14655.874388197342
Croatia,HRV,2012,1029.97119141,13439.664555518946
Croatia,HRV,2013,889.94451904,13979.185560295606
Croatia,HRV,2014,909.37164307,14001.160343895752
Croatia,HRV,2015,795.50836726,12098.512025463076
Croatia,HRV,2016,840.90121453,12579.922703148097
Croatia,HRV,2017,902.62524611,13592.254524061733
Croatia,HRV,2018,1024.62418864,15040.036918279127
Croatia,HRV,2019,1040.08569336,15120.902902682412
Croatia,HRV,2020,1094.53283691,14269.908854933165
Croatia,HRV,2021,,17809.032390112636
Croatia,HRV,1995,,4930.335308612218
Croatia,HRV,1996,,5298.885080109413
Croatia,HRV,1997,,5330.32889310394
Croatia,HRV,1998,,5711.485703579408
Croatia,HRV,1999,,5267.512207329224
Croatia,HRV,2000,371.06213379,4952.377752989306
Croatia,HRV,2001,388.32489014,5364.010241434221
Croatia,HRV,2022,,18570.40399683447
Cuba,CUB,1970,,641.8533071706663
Cuba,CUB,1971,,766.106950711573
Cuba,CUB,1972,,887.2171977478572
Cuba,CUB,1973,,1074.1870604858611
Cuba,CUB,1974,,1211.7104098034783
Cuba,CUB,1975,,1369.2450729614447
Cuba,CUB,1976,,1436.2856067046748
Cuba,CUB,1977,,1468.709342369506
Cuba,CUB,1978,,1833.9908530881053
Cuba,CUB,1979,,2003.582846354356
Cuba,CUB,1980,,2030.0410487021
Cuba,CUB,1981,,2046.0101879244824
Cuba,CUB,2002,213.95626831,3007.1930736932177
Cuba,CUB,2003,227.69859314,3205.688397679945
Cuba,CUB,2004,232.50595093,3403.29616311163
Cuba,CUB,2005,331.98812866,3791.8730060890366
Cuba,CUB,2006,387.44146729,4336.873329993608
Cuba,CUB,2007,570.31433105,4814.854875685121
Cuba,CUB,2008,610.09155273,4992.824494458363
Cuba,CUB,2009,676.22460938,5094.437561865863
Cuba,CUB,2010,608.96154785,5275.532601051224
Cuba,CUB,2011,695.99157715,6106.006791925804
Cuba,CUB,2012,601.42425537,6467.337914228037
Cuba,CUB,2013,710.793396,6814.243843548678
Cuba,CUB,2014,864.15557861,7117.535734563264
Cuba,CUB,2015,985.41900635,7683.740253656692
Cuba,CUB,2016,984.24865723,8055.925867800176
Cuba,CUB,2017,980.09216309,8543.33006731328
Cuba,CUB,2018,973.13745117,8831.910408720274
Cuba,CUB,2019,1013.10137939,9139.380510055187
Cuba,CUB,2020,1186.16137695,9499.57250428248
Cuba,CUB,1982,,2114.62071626848
Cuba,CUB,1983,,2223.920890923175
Cuba,CUB,1984,,2388.2857747035155
Cuba,CUB,1985,,2258.389142278029
Cuba,CUB,1986,,2366.9212029166465
Cuba,CUB,1987,,2441.575942085474
Cuba,CUB,1988,,2633.847387662029
Cuba,CUB,1989,,2567.017064092975
Cuba,CUB,1990,,2695.614864581312
Cuba,CUB,1991,,2269.6455776579355
Cuba,CUB,1992,,2048.068838704617
Cuba,CUB,1993,,2063.2221231920485
Cuba,CUB,1994,,2613.0050394703394
Cuba,CUB,1995,,2784.902605224943
Cuba,CUB,1996,,2281.975550374709
Cuba,CUB,1997,,2306.38394039568
Cuba,CUB,1998,,2332.5082170553314
Cuba,CUB,1999,,2562.274105350867
Cuba,CUB,2000,181.14724731,2752.2037826931914
Cuba,CUB,2001,198.5879364,2844.244436749846
Curacao,CUW,2011,,19426.32640022017
Curacao,CUW,2012,,19809.822317048216
Curacao,CUW,2013,,19721.29218295503
Curacao,CUW,2014,,19623.030071366404
Curacao,CUW,2015,,19361.812963022618
Curacao,CUW,2016,,18944.09627728747
Curacao,CUW,2017,,18938.244096518694
Curacao,CUW,2018,,19119.124488702942
Curacao,CUW,2019,,19220.68657930748
Curacao,CUW,2020,,16356.09332545412
Curacao,CUW,2021,,17979.99829093056
Curacao,CUW,2022,,20501.75227822187
Cyprus,CYP,1975,,976.334228515625
Cyprus,CYP,1976,,1157.41162109375
Cyprus,CYP,1977,,1476.271484375
Cyprus,CYP,1978,,1929.40356445313
Cyprus,CYP,1979,,2559.259765625
Cyprus,CYP,1980,,4232.02294921875
Cyprus,CYP,1981,,4033.24047851563
Cyprus,CYP,2002,890.48297119,16093.21484375
Cyprus,CYP,2003,1145.05847168,20252.23828125
Cyprus,CYP,2004,1286.97155762,23792.62109375
Cyprus,CYP,2005,1366.01708984,24959.259765625
Cyprus,CYP,2006,1474.02062988,26729.32421875
Cyprus,CYP,2007,1694.27185059,31244.92578125
Cyprus,CYP,2008,2155.24658203,35397.36328125
Cyprus,CYP,2009,2105.4777832,32109.2421875
Cyprus,CYP,2010,2045.2923584,31023.267578125
Cyprus,CYP,2011,2114.66894531,32395.75390625
Cyprus,CYP,2012,1899.37255859,28910.74609375
Cyprus,CYP,2013,1916.32263184,27727.53515625
Cyprus,CYP,2014,1873.89135742,27162.322265625
Cyprus,CYP,2015,1596.2052002,23408.44140625
Cyprus,CYP,2016,1649.41247559,24605.349609375
Cyprus,CYP,2017,1773.41162109,26608.6953125
Cyprus,CYP,2018,2020.73339844,29335.046875
Cyprus,CYP,2019,2043.67858887,29420.0
Cyprus,CYP,2020,2245.36083984,28281.42578125
Cyprus,CYP,2021,,32745.84375
Cyprus,CYP,1982,,4122.78466796875
Cyprus,CYP,1983,,4091.04858398438
Cyprus,CYP,1984,,4258.74365234375
Cyprus,CYP,1985,,4488.287109375
Cyprus,CYP,1986,,5642.63134765625
Cyprus,CYP,1987,,6690.578125
Cyprus,CYP,1988,,7645.6298828125
Cyprus,CYP,1989,,8038.9140625
Cyprus,CYP,1990,,9641.5751953125
Cyprus,CYP,1991,,9696.099609375
Cyprus,CYP,1992,,11310.072265625
Cyprus,CYP,1993,,10526.1416015625
Cyprus,CYP,1994,,11617.6923828125
Cyprus,CYP,1995,,15261.41015625
Cyprus,CYP,1996,,15139.2265625
Cyprus,CYP,1997,,14234.244140625
Cyprus,CYP,1998,,15092.826171875
Cyprus,CYP,1999,,15287.9189453125
Cyprus,CYP,2000,750.51672363,14388.34765625
Cyprus,CYP,2001,782.16162109,14821.447265625
Cyprus,CYP,2022,,32048.240234375
Czechia,CZE,2002,497.74203491,8060.868702924241
Czechia,CZE,2003,640.66040039,9818.568493074885
Czechia,CZE,2004,746.32891846,11749.852664357715
Czechia,CZE,2005,852.65246582,13430.669895561346
Czechia,CZE,2006,942.11804199,15261.797591113764
Czechia,CZE,2007,1110.17663574,18466.54792992156
Czechia,CZE,2008,1449.33679199,22804.57767745073
Czechia,CZE,2009,1442.24279785,19861.697429525582
Czechia,CZE,2010,1373.9317627,19960.06848721572
Czechia,CZE,2011,1516.55541992,21871.26607541281
Czechia,CZE,2012,1387.40600586,19870.801212340342
Czechia,CZE,2013,1554.5090332,20133.169143135263
Czechia,CZE,2014,1512.92614746,19890.919905664778
Czechia,CZE,2015,1284.04675293,17829.69832236678
Czechia,CZE,2016,1321.62023926,18575.232027191487
Czechia,CZE,2017,1525.34790039,20636.19995243496
Czechia,CZE,2018,1753.19909668,23424.480460185496
Czechia,CZE,2019,1803.05273438,23664.847863110837
Czechia,CZE,2020,2119.84863281,22992.87938333477
Czechia,CZE,2021,,26822.514186211123
Czechia,CZE,1990,,3941.5030940694105
Czechia,CZE,1991,,2896.609130655036
Czechia,CZE,1992,,3372.865429511014
Czechia,CZE,1993,,3956.1783495613
Czechia,CZE,1994,,4630.551216743527
Czechia,CZE,1995,,5824.121291195743
Czechia,CZE,1996,,6532.837054701985
Czechia,CZE,1997,,6034.48843731935
Czechia,CZE,1998,,6489.7036188033
Czechia,CZE,1999,,6337.419120371259
Czechia,CZE,2000,342.92105103,6029.038192753579
Czechia,CZE,2001,388.54403687,6637.041657139814
Czechia,CZE,2022,,27226.61563860233
Denmark,DNK,1966,,2487.136180908839
Denmark,DNK,1967,,2700.746289646772
Denmark,DNK,1968,,2776.1353904434427
Denmark,DNK,1969,,3151.133161346945
Denmark,DNK,1970,,3464.4551557319623
Denmark,DNK,1971,,3845.506088791752
Denmark,DNK,1972,,4654.298936039216
Denmark,DNK,1973,,6119.370222186677
Denmark,DNK,1974,,6770.750026828925
Denmark,DNK,1975,,7999.112666764838
Denmark,DNK,1976,,8787.589721932967
Denmark,DNK,1977,,9783.852021513225
Denmark,DNK,1978,,11826.01861305033
Denmark,DNK,1979,,13751.99894801603
Denmark,DNK,1980,,13883.887143273194
Denmark,DNK,1981,,12081.801049607682
Denmark,DNK,2002,2895.80737305,33228.69354488193
Denmark,DNK,2003,3607.04296875,40458.77739866088
Denmark,DNK,2004,4194.87353516,46511.598332430505
Denmark,DNK,2005,4442.75537109,48799.825601127486
Denmark,DNK,2006,4778.89160156,52026.99951427229
Denmark,DNK,2007,5468.37939453,58487.05496776958
Denmark,DNK,2008,6137.77636719,64322.06350208421
Denmark,DNK,2009,6221.68896484,58163.27687628146
Denmark,DNK,2010,6171.28515625,58041.39843633848
Denmark,DNK,2011,6438.21240234,61753.64713197696
Denmark,DNK,2012,6168.33935547,58507.50805178519
Denmark,DNK,2013,6334.41552734,61191.19370420285
Denmark,DNK,2014,6466.89794922,62548.98473329075
Denmark,DNK,2015,5531.87890625,53254.856370091584
Denmark,DNK,2016,5624.32910156,54663.99837191949
Denmark,DNK,2017,5834.02050781,57610.09818011347
Denmark,DNK,2018,6232.72167969,61591.92886989581
Denmark,DNK,2019,6058.83007813,59592.98068864544
Denmark,DNK,2020,6438.39306641,60836.59241216378
Denmark,DNK,2021,7375.15136719,69268.65179831337
Denmark,DNK,1982,,11804.432888013427
Denmark,DNK,1983,,11857.892135723148
Denmark,DNK,1984,,11562.919077848665
